,Date,Ahmedabad_HI,Amreli_HI,Anand_HI,Banas Kantha_HI,Bharuch_HI,Bhavnagar_HI,Dahod_HI,Gandhinagar_HI,Jamnagar_HI,Junagadh_HI,Kachchh_HI,Kheda_HI,Mahesana_HI,Narmada_HI,Navsari_HI,Panch Mahals_HI,Patan_HI,Porbandar_HI,Rajkot_HI,Sabar Kantha_HI,Surat_HI,Surendranagar_HI,The Dangs_HI,Vadodara_HI,Valsad_HI
114,23-03-2004,0.95,1.13,1.44,0.42,0.56,1.62,0.4,1.45,0.99,1.61,-1.16,0.87,1.32,0.7,1.34,1.6,-0.02,1.51,0.67,1.53,1.08,0.76,1.39,0.4,1.11
115,24-03-2004,0.47,0.69,0.18,-0.48,0.22,0.73,-0.2,0.08,-0.37,0.74,-0.41,0.13,-0.12,-0.08,-0.74,-0.08,-0.28,0.01,0.26,-0.04,-0.35,0.12,-1.61,-0.43,-0.87
116,25-03-2004,0.62,0.43,1.42,-0.23,0.37,0.77,-0.05,0.83,0.08,0.44,-1.07,0.63,0.3,0.27,1.16,0.21,-0.44,-0.07,-0.06,0.58,0.12,0.22,0.48,0.15,0.61
117,26-03-2004,0.42,0.32,0.56,0.14,0.55,0.37,-0.48,0.61,0.46,0.3,-0.14,0.15,0.48,-0.66,-0.26,-0.14,0.24,0.4,0.35,0.34,-0.61,0.22,-0.41,-0.6,-0.55
118,27-03-2004,-1.22,-0.64,-0.6,-0.55,-0.78,-0.75,-0.19,-0.03,-0.36,-1.01,-1.54,-0.06,0.18,0.02,-0.13,-0.14,-0.19,-0.32,-0.81,0.07,-0.31,-1.17,-0.03,-0.09,-0.3
119,28-03-2004,0.9,1.53,0.74,1.21,0.91,1.11,0.74,1.13,1.15,1.36,1.01,1.16,1.25,0.67,0.59,1.15,1.03,1.07,1.21,0.95,0.44,1.33,0.2,0.79,0.12
120,29-03-2004,-0.73,-1.06,-0.98,-1.25,-0.54,-1.17,-0.8,-2.37,-1.39,-1.76,-0.94,-1.87,-1.72,-0.22,-0.64,-1.27,-1.74,-1.68,-1.59,-1.07,-0.68,-1.13,-0.26,-0.42,-0.75
121,30-03-2004,0.32,1.04,1.17,1.11,0.58,0.66,0.87,1.23,1.15,1.16,0.58,1.1,0.99,0.69,0.52,0.89,0.49,1.28,0.97,1.08,0.41,0.37,0.52,1.02,0.24
122,31-03-2004,0.16,0.0,-0.15,0.58,-1.4,0.05,-1.65,-0.0,0.58,0.46,0.09,-1.01,0.05,-1.34,-1.12,-1.19,0.18,0.25,0.25,-0.46,-2.65,0.21,-1.42,-1.67,-1.62
123,01-04-2004,1.0,0.93,1.23,-2.0,0.5,0.95,0.55,0.96,0.45,0.39,-1.66,0.86,0.7,0.64,-1.96,0.86,-2.03,0.56,0.45,0.6,0.56,0.84,-0.52,1.15,-1.08
124,02-04-2004,-0.24,-0.46,-0.48,-0.12,-0.68,-0.47,-1.7,-0.17,-0.51,-1.16,-0.75,-1.57,0.0,-0.44,-0.31,-0.58,0.14,-1.06,-0.67,-0.3,-0.71,-0.73,-0.57,-0.33,-0.44
125,03-04-2004,0.53,0.35,0.36,-1.02,-0.23,0.44,0.8,0.93,-0.13,1.22,-1.37,0.97,0.22,0.34,-1.57,0.97,-1.13,-0.56,0.31,0.58,0.95,0.4,0.27,1.02,1.11
126,04-04-2004,-0.07,0.25,-0.25,-0.2,0.38,0.26,0.72,-0.14,0.04,0.26,-0.58,-0.51,0.46,0.96,0.9,0.83,-0.58,-1.27,-0.29,0.57,0.94,-0.26,0.15,0.87,0.29
127,05-04-2004,-0.15,-0.87,0.16,-0.21,-0.12,-0.36,0.13,-0.09,-0.7,-0.49,-1.07,-0.07,0.09,-0.26,-1.1,0.05,-0.77,-0.26,-0.67,-0.03,-0.89,-0.62,-2.75,-0.21,-0.66
128,06-04-2004,0.8,1.2,1.79,0.87,1.57,1.35,0.08,1.14,1.24,1.42,-0.1,0.61,0.98,0.84,1.22,0.7,0.9,1.4,0.89,0.51,0.89,0.98,1.08,0.74,1.2
129,07-04-2004,-2.82,-1.73,-1.6,-2.28,-1.2,-1.27,-1.17,-1.1,-1.29,-1.62,-1.95,-1.06,-2.2,-0.21,-0.37,-1.04,-2.05,-1.45,-1.49,-1.22,-0.79,-2.04,-0.32,-0.22,-0.63
130,08-04-2004,-0.57,-0.08,-0.62,-0.53,-0.62,-0.53,-0.66,0.08,0.33,0.27,-0.63,-0.32,0.08,0.0,0.31,-0.39,-0.74,-0.29,0.09,-0.52,-0.31,-0.25,0.13,-0.11,0.24
131,09-04-2004,-0.47,-1.0,-1.55,-0.15,-1.69,-0.82,-1.61,-1.21,0.25,-0.44,0.19,-1.12,-0.73,-1.57,-1.46,-1.28,-0.06,-0.23,-0.33,-1.51,-1.76,-0.39,-2.07,-1.58,-1.41
132,10-04-2004,-0.25,-0.64,0.14,0.02,0.12,-0.31,0.26,0.71,-0.47,-0.52,-1.5,0.42,0.29,0.77,0.76,0.24,-0.61,-1.0,-0.66,0.21,0.54,-0.2,1.14,0.57,0.52
133,11-04-2004,0.64,0.7,0.46,0.17,-0.35,0.71,-0.49,0.38,0.49,0.75,0.61,0.08,0.09,-0.54,-0.54,-0.27,0.55,0.7,0.71,-0.19,-0.39,0.79,-0.34,-0.97,-0.45
134,12-04-2004,-0.09,0.23,0.49,-0.48,-0.13,0.03,0.41,-0.11,-0.78,-0.26,-0.69,0.6,0.1,0.21,-0.04,0.28,-0.21,-0.78,-0.67,0.43,-0.05,-0.18,0.47,0.33,-0.16
135,13-04-2004,0.78,0.96,1.06,1.01,0.61,0.9,0.25,1.09,0.59,0.74,0.13,0.73,0.75,0.54,0.63,0.82,0.01,0.34,0.43,0.38,0.31,0.66,0.19,0.65,0.28
136,14-04-2004,-0.73,-1.25,-1.13,-1.6,-1.44,-1.29,-1.11,-1.2,-1.59,-2.25,-0.72,-1.43,-1.1,-0.4,-0.56,-1.28,-1.32,-1.56,-1.66,-1.07,-0.71,-0.86,-0.14,-0.09,-0.64
137,15-04-2004,1.44,0.58,1.62,0.46,1.46,1.42,0.49,1.7,0.28,0.76,-0.44,0.98,1.46,0.86,1.66,1.03,0.47,0.69,0.33,0.99,0.66,0.98,0.83,0.84,1.5
138,16-04-2004,-0.07,-0.57,0.08,-0.44,-1.04,-0.39,-1.06,0.35,-0.7,-0.6,-0.51,-0.65,0.17,-1.06,-1.11,-0.99,-0.25,-0.8,-0.72,-0.36,-1.4,-0.23,-0.72,-0.9,-1.26
139,17-04-2004,-0.19,0.45,0.83,-1.66,0.73,0.26,0.37,0.53,-0.59,0.16,-1.2,0.59,-1.02,0.65,1.47,0.79,-1.28,-0.01,-0.31,0.18,0.52,-0.19,1.07,0.62,1.47
140,18-04-2004,-0.45,-0.67,0.38,-0.01,0.26,-0.5,1.59,-0.11,-0.46,-0.42,1.0,-0.05,-0.12,-0.43,-0.5,-0.15,0.44,-0.53,-0.87,-0.17,-0.76,-0.82,-1.01,-0.48,-0.57
141,19-04-2004,-0.84,-1.04,-0.15,-1.34,-0.73,-1.1,-0.0,-0.14,-2.35,-1.81,-1.61,0.04,-0.24,-0.41,0.43,-0.06,-0.63,-2.39,-1.55,-0.09,-0.18,-0.49,0.12,-0.2,0.3
142,20-04-2004,0.61,0.79,0.5,1.84,0.62,0.74,-0.04,0.56,0.39,0.33,-0.05,0.26,0.65,-0.01,0.36,0.42,2.09,0.62,0.23,0.09,-0.06,0.45,0.13,0.14,0.17
143,21-04-2004,-0.72,-0.61,-0.04,-0.71,-0.14,-0.94,0.01,-0.27,-1.1,-0.75,-1.47,-0.3,-0.65,-0.08,0.49,-0.03,-1.08,-1.23,-1.0,-0.38,0.05,-0.88,-0.1,0.05,0.22
144,22-04-2004,0.49,0.73,0.89,-0.11,1.21,0.8,-0.25,0.43,-0.12,0.41,-1.28,0.09,0.23,0.1,0.95,0.27,-0.34,0.09,-0.19,-0.11,0.27,0.38,0.47,0.16,0.96
145,23-04-2004,-1.07,-1.26,-1.15,-2.74,-1.4,-1.3,-1.14,-1.44,-1.33,-2.04,-1.34,-1.33,-3.34,-3.52,-1.43,-1.53,-3.14,-1.55,-1.88,-3.16,-3.62,-0.93,-2.57,-3.44,-3.27
146,24-04-2004,0.7,1.2,-0.18,0.25,0.45,0.98,-0.89,0.57,0.91,1.13,0.01,-0.07,0.18,-0.51,0.01,-0.35,0.27,1.21,0.54,0.17,-0.87,0.89,-0.5,-0.46,-0.12
147,25-04-2004,-0.32,0.23,-0.62,0.45,-0.83,-0.22,-1.35,-0.57,0.44,0.3,0.15,-0.75,-0.79,-1.53,-1.98,-0.83,-0.3,0.62,0.39,-0.63,-1.96,-0.25,-2.61,-1.66,-2.06
148,26-04-2004,0.09,0.22,1.17,0.87,0.74,0.38,1.22,0.92,0.26,0.33,-0.12,1.2,0.57,0.68,0.8,1.1,0.65,-0.01,0.35,1.05,0.63,0.19,1.07,1.09,0.62
149,27-04-2004,0.33,0.16,-0.01,0.24,-0.13,0.2,-0.52,0.21,0.34,0.44,0.4,-0.03,0.19,-0.84,-0.31,-0.16,0.73,0.54,0.04,0.46,-0.86,0.26,-0.84,-0.87,-0.48
150,28-04-2004,-0.25,-0.34,0.19,-0.98,-0.32,-0.52,-1.24,-0.11,-0.79,-0.62,-1.88,-0.3,-0.52,-1.0,-0.31,-0.7,-0.56,-1.27,-0.69,-0.66,-0.45,-0.17,-0.22,-0.7,-0.26
151,29-04-2004,0.4,0.4,0.69,-0.13,0.54,0.13,0.15,0.87,-0.33,0.1,-0.4,0.72,0.82,-0.23,0.15,0.55,0.05,-0.32,0.16,0.57,-0.36,0.53,-0.05,0.36,0.16
152,30-04-2004,-0.96,-1.39,-1.02,-1.04,-2.59,-3.5,-1.44,-1.15,-2.86,-1.01,-2.82,-1.09,-1.01,-1.2,-1.11,-2.42,-0.91,-1.22,-1.13,-1.17,-1.28,-1.1,-0.95,-1.44,-1.41
153,01-05-2004,-0.61,-0.91,0.26,-0.78,-0.09,-0.61,-0.38,-0.65,0.36,0.26,-0.13,-0.57,-0.53,0.7,1.07,-0.14,-0.94,0.48,0.11,-0.52,0.7,-0.68,0.91,0.32,1.08
154,02-05-2004,-1.3,-1.26,-1.42,-1.35,-1.21,-1.26,-2.71,-1.99,-0.88,-1.23,0.15,-2.18,-1.62,-2.5,-1.49,-1.5,-1.15,-1.27,-1.09,-2.09,-2.19,-1.73,-1.94,-2.24,-1.48
155,03-05-2004,-0.11,-0.03,0.6,0.24,0.89,0.13,0.85,0.65,-0.14,0.46,0.37,0.6,0.56,1.31,1.91,0.77,0.38,0.26,0.2,0.54,0.58,0.12,0.8,1.19,1.3
156,04-05-2004,0.69,0.11,1.08,0.27,0.83,0.54,0.19,0.67,0.65,0.35,0.72,0.59,0.58,0.4,-1.44,0.49,0.42,1.66,0.51,0.4,0.22,0.55,-0.95,0.45,-1.57
157,05-05-2004,0.07,-0.11,0.44,-0.07,-0.22,0.3,0.54,0.44,-0.58,-0.52,-0.09,0.29,0.35,0.44,0.09,0.27,-0.16,-0.0,0.3,0.4,0.19,0.07,0.04,1.02,0.28
158,06-05-2004,0.43,0.19,0.25,1.14,0.32,0.44,-0.13,-0.12,0.66,0.25,1.34,0.17,0.45,0.06,0.27,0.16,0.95,0.61,1.08,0.25,0.15,0.86,-0.35,0.09,0.14
159,07-05-2004,-1.01,-1.16,-0.64,-1.66,-1.06,-1.31,1.19,-0.75,-1.64,-0.78,-2.0,-0.48,-0.5,-1.88,-1.21,1.12,-0.88,-0.99,-2.28,0.14,-1.57,-1.28,-1.1,0.07,-1.26
160,08-05-2004,-1.2,-1.27,-0.28,0.32,1.11,-1.45,-0.61,-1.23,0.74,-0.75,1.07,-0.84,-1.25,1.27,1.25,-0.25,-0.68,-1.19,-0.89,-0.77,1.6,-0.77,-0.12,0.95,0.82
161,09-05-2004,-0.83,-1.0,-0.73,-0.88,-0.91,-1.08,-0.67,-0.88,-0.39,-0.69,-0.45,-0.92,-1.05,-2.55,-1.36,-1.23,-0.57,-1.07,-0.54,-1.54,-2.3,-0.65,-1.69,-0.71,-1.34
162,10-05-2004,-0.55,-1.17,-0.69,-0.92,-1.09,-1.23,-0.77,-0.72,-0.48,-0.83,-0.41,-0.93,-0.74,-0.99,-1.21,-1.19,-0.6,-1.14,-0.81,-0.42,-1.15,-0.59,-1.54,-0.85,-0.78
163,11-05-2004,-0.68,-2.5,-0.85,-0.57,-2.69,-2.88,-0.6,-0.87,-0.5,-1.99,-2.72,-0.88,-0.81,-0.95,-1.19,-1.26,-0.51,-2.93,-0.58,-0.59,-0.55,-0.61,-0.97,-0.68,-1.13
164,12-05-2004,-1.44,-2.4,-1.56,-1.19,-1.49,-2.18,-0.58,-1.01,-2.36,-2.5,-1.68,-1.32,-0.79,-0.44,0.14,-0.75,-1.44,-3.18,-2.74,-0.42,-0.68,-2.28,-0.26,-1.03,0.19
165,13-05-2004,-0.6,-1.4,-0.9,-1.2,-1.24,-1.37,-1.54,-2.5,-1.56,-1.29,-0.17,-1.35,-2.38,-1.49,-1.09,-0.82,-1.28,-1.45,-1.27,-0.62,-1.59,-0.85,-1.89,-1.03,-0.77
166,14-05-2004,-1.07,-1.9,-1.2,-2.0,-1.18,-1.95,-1.49,-2.5,-1.45,-2.04,-0.93,-0.69,-2.23,-1.23,-1.32,-1.27,-1.74,-2.7,-2.16,-1.06,-0.78,-1.04,-2.05,-1.43,-1.12
167,15-05-2004,-0.47,-1.11,-0.5,0.18,-0.52,-0.74,-0.99,-0.73,-0.05,-0.53,0.46,-1.16,0.08,-0.7,-0.64,-0.55,0.59,0.02,-0.47,-0.55,-0.48,0.09,-0.87,-1.09,-0.66
168,16-05-2004,-1.23,-0.76,-1.6,-0.62,-1.98,-2.39,-1.21,-1.45,-1.41,-0.28,-0.23,-0.9,-0.62,-1.22,-2.29,-1.11,-0.43,-0.31,-2.0,-0.67,-2.18,-0.91,-1.43,-1.06,-2.89
169,17-05-2004,0.23,-0.23,0.17,1.32,0.11,0.27,-0.19,0.34,0.37,0.26,0.93,0.25,0.79,-0.3,-0.22,0.25,2.08,0.32,0.36,0.82,-0.1,0.65,-0.68,0.65,0.08
170,18-05-2004,0.06,-1.61,-0.49,0.01,-0.49,-0.39,-1.91,-0.77,-0.24,-0.39,0.32,-0.85,0.15,-0.47,-0.38,-0.65,0.26,-0.18,-0.61,-0.21,-1.94,-0.44,-0.52,-1.72,-0.49
171,19-05-2004,0.09,0.09,0.42,-0.31,0.37,0.36,0.37,0.61,-0.58,0.04,-0.86,0.48,0.32,0.72,0.27,0.67,-0.08,-0.29,-0.32,0.22,0.33,0.14,-0.35,0.26,0.08
172,20-05-2004,-0.83,-0.86,-0.74,-0.97,-1.22,-0.79,-1.34,-0.95,-1.56,-0.55,-0.99,-0.86,-0.8,-1.19,-1.42,-1.05,-1.22,-1.63,-1.11,-0.93,-1.39,-0.98,-1.49,-1.43,-1.89
173,21-05-2004,-0.81,-1.21,-0.55,-1.14,-1.06,-0.92,-0.45,-0.39,-1.23,-1.12,-1.8,-0.33,-0.73,-0.57,-0.59,-0.38,-1.28,-1.84,-1.24,-0.72,-0.83,-1.01,-0.42,-0.5,-0.01
174,22-05-2004,-0.27,-0.21,-0.31,-0.64,-0.65,-0.12,-0.65,-0.14,-0.63,-0.06,-0.48,-0.42,-0.22,-0.62,-0.19,-0.41,-0.56,-0.54,-0.37,-0.41,-0.71,-0.18,-0.48,-0.53,-0.12
175,23-05-2004,-2.04,-2.68,-1.59,-3.36,-1.42,-2.45,-1.9,-2.79,-2.81,-2.44,-2.55,-2.11,-2.65,-1.44,-1.93,-1.85,-2.49,-2.88,-2.41,-2.5,-1.13,-2.04,-0.97,-1.86,-1.13
176,24-05-2004,-1.63,-1.54,-1.03,-0.34,-0.79,-1.95,-0.96,-1.08,-1.26,-1.56,-0.49,-1.0,-0.59,-0.34,0.18,-0.98,-0.61,-1.11,-1.63,-0.99,-0.05,-1.34,0.17,-0.62,0.16
177,25-05-2004,-2.86,-0.5,-2.65,-1.83,-2.52,-0.73,-1.49,-2.4,-1.52,-2.21,-1.32,-2.16,-2.45,-1.44,-1.96,-2.14,-1.66,-1.94,-2.22,-2.17,-1.57,-2.45,-1.62,-1.53,-1.18
178,26-05-2004,-0.0,0.1,0.35,-0.33,0.63,0.02,0.48,0.63,-0.34,0.33,-0.07,0.59,0.3,0.76,0.97,0.57,0.07,-0.32,0.17,0.5,0.66,0.03,0.66,0.4,0.86
179,27-05-2004,-0.96,-0.03,-0.59,-0.66,-0.74,-0.75,-1.47,-1.25,-0.39,-0.07,-0.01,-1.17,-1.36,-1.26,-1.04,-1.12,0.06,-0.1,-0.58,-0.8,-1.13,-0.65,-2.28,-1.34,-1.38
180,28-05-2004,0.5,1.0,0.87,0.6,0.94,0.86,0.54,0.84,0.49,0.86,0.21,1.08,0.63,0.99,0.94,0.98,0.85,0.91,0.62,1.04,1.0,0.4,1.02,0.68,0.73
181,29-05-2004,0.67,0.74,0.42,1.18,0.25,0.75,0.85,0.69,0.98,0.8,1.25,0.75,0.73,-0.36,-0.25,0.88,1.5,1.28,0.78,1.21,-0.7,0.58,-0.63,0.13,-0.53
182,30-05-2004,0.13,-0.76,0.56,0.18,0.33,-0.08,0.97,0.59,-0.1,-0.23,0.11,0.58,0.5,0.56,0.69,0.7,0.43,0.2,-0.35,0.97,0.41,0.18,0.73,0.78,0.41
183,31-05-2004,0.22,0.22,-0.22,0.22,0.22,0.22,0.22,-0.22,0.22,-0.22,0.22,-0.22,-0.22,-0.22,-0.22,-0.22,0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22
184,01-03-2005,1.23,0.77,1.23,1.23,0.71,1.12,1.03,1.71,1.05,0.7,-0.09,1.49,1.46,0.39,0.34,1.1,0.88,0.91,0.82,1.69,0.74,0.8,0.28,1.01,0.53
185,02-03-2005,-0.18,3.15,-1.01,0.79,-0.04,1.43,-1.35,-0.6,1.71,1.51,0.63,-2.09,-0.05,0.32,-0.16,0.31,0.51,1.37,1.19,0.95,-2.26,0.19,-1.66,-1.26,-0.31
186,03-03-2005,0.38,0.4,0.4,0.19,0.05,0.47,0.32,0.49,-0.1,0.0,-0.25,0.58,0.53,0.6,-0.04,0.33,-0.04,-0.07,0.04,0.85,0.43,0.22,0.48,0.41,0.02
187,04-03-2005,-0.47,0.01,-0.38,1.08,-0.2,-0.53,-0.32,0.18,0.9,0.23,0.43,0.15,0.4,-0.2,-0.5,-0.01,0.69,0.67,0.09,0.44,-0.47,-0.2,-0.77,-0.25,-0.64
188,05-03-2005,0.15,0.05,0.29,-0.28,-0.37,0.14,0.66,0.98,-0.86,-0.83,-0.87,1.05,0.55,0.46,-0.13,0.68,-0.55,-0.31,-0.29,1.06,0.6,-0.23,0.01,0.4,-0.41
189,06-03-2005,0.64,0.97,-1.34,-2.43,0.58,0.63,-0.51,0.46,0.84,0.74,1.72,-0.01,0.32,-0.08,-0.79,0.26,-1.68,0.78,0.97,0.25,0.07,0.39,-0.06,0.05,-0.47
190,07-03-2005,0.6,-2.72,0.59,0.98,-0.05,0.06,-2.41,0.63,0.31,-2.92,-3.78,0.69,0.74,0.3,-0.14,-1.76,0.59,-0.6,0.52,-1.97,-1.18,0.71,-2.4,0.73,-0.86
191,08-03-2005,-0.62,0.39,-0.93,-0.24,0.68,0.78,1.2,-0.05,-0.06,0.2,-0.58,0.41,-0.31,0.76,0.92,1.5,-0.0,-0.87,0.29,0.88,0.73,0.37,-0.04,0.39,0.33
192,09-03-2005,0.51,-0.65,-2.99,-1.14,-2.26,0.14,-1.72,0.42,-0.53,-0.19,-0.95,-2.55,0.58,-1.78,-1.99,-2.23,-0.9,-0.35,0.67,-2.16,-1.34,0.77,-0.91,-0.89,-1.5
193,10-03-2005,0.15,-0.41,0.76,0.51,0.14,-0.25,0.69,0.67,-0.22,-0.4,-0.29,0.88,0.64,0.56,0.12,0.7,-0.14,-0.09,-0.33,0.84,0.69,-0.06,0.38,0.29,0.08
194,11-03-2005,0.38,0.37,0.38,1.05,-0.2,0.36,-0.3,0.24,0.09,0.08,1.14,0.3,0.78,-0.13,-1.8,-0.4,0.63,0.19,0.2,0.3,-0.36,0.26,-1.3,-0.47,-1.52
195,12-03-2005,0.61,0.08,0.67,1.45,0.56,0.33,0.43,0.82,0.29,0.0,0.22,0.74,1.03,1.05,1.16,0.87,0.79,0.31,0.33,0.9,0.69,0.68,0.9,0.76,1.29
196,13-03-2005,0.98,0.79,0.69,1.75,0.89,0.72,0.7,0.89,1.34,1.18,1.61,0.67,1.32,0.75,0.78,0.89,1.3,1.26,1.36,1.29,0.83,1.06,0.64,0.75,0.82
197,14-03-2005,0.14,-0.06,0.68,0.55,0.47,0.01,0.83,0.76,0.66,-0.2,0.08,0.65,0.82,1.11,1.22,1.42,-0.01,0.3,0.42,1.04,1.03,0.11,1.24,1.21,1.29
198,15-03-2005,1.18,1.95,1.16,0.9,1.25,2.04,1.43,1.55,1.72,1.83,0.52,1.89,1.68,1.74,1.53,1.8,1.01,2.18,1.72,1.94,1.94,1.29,1.57,1.64,1.63
199,16-03-2005,-0.47,-0.94,-0.84,-0.52,-0.53,-1.18,0.17,-0.67,-1.54,-1.44,0.17,-0.25,-0.41,0.27,-0.05,-0.16,-0.95,-1.32,-1.88,0.04,0.53,-0.68,0.18,-0.58,0.05
200,17-03-2005,1.28,1.65,1.45,0.7,0.87,1.74,1.54,2.21,1.77,1.2,0.16,2.05,1.84,1.77,1.2,2.02,1.0,1.48,1.84,1.87,1.75,1.85,1.66,1.66,1.44
201,18-03-2005,0.11,0.18,0.28,-0.08,-0.71,0.47,-0.2,-0.21,-0.23,-0.34,0.14,-1.53,0.36,-1.21,-1.02,-0.67,0.26,0.05,-0.24,-0.14,-0.42,-0.09,-0.82,-0.35,-1.09
202,19-03-2005,0.06,0.61,0.7,0.55,0.93,0.31,1.57,1.12,0.01,0.23,-0.52,1.14,1.15,1.28,1.45,1.4,0.32,-0.03,0.17,1.17,1.32,0.35,1.13,1.41,1.24
203,20-03-2005,0.62,0.42,0.83,0.57,-0.31,0.45,0.2,1.04,0.97,0.75,0.58,0.89,1.11,0.18,-0.1,0.85,0.7,0.98,0.86,0.91,0.28,1.09,0.0,0.1,-0.24
204,21-03-2005,-0.25,-0.26,0.38,-0.45,0.02,-0.1,0.03,0.14,-0.88,-0.59,-1.49,0.34,-0.13,0.43,0.54,0.45,-0.7,-0.92,-0.52,0.43,0.37,-0.13,0.33,0.39,0.4
205,22-03-2005,0.45,0.46,0.56,0.55,0.08,0.46,-0.54,-0.03,-0.14,0.23,-0.06,0.12,0.13,0.11,0.39,0.1,-0.07,0.19,-0.16,-0.06,-0.15,0.43,-0.16,-0.08,0.27
206,23-03-2005,-0.78,-1.91,-0.81,-0.76,-1.34,-1.45,-0.92,-1.03,-1.75,-1.62,-2.54,-0.97,-0.52,-0.46,-0.51,-0.66,-1.68,-1.4,-1.69,-0.14,-0.73,-1.53,-0.42,-0.0,-0.71
207,24-03-2005,1.12,0.64,0.88,1.2,1.03,0.95,0.63,0.83,0.88,0.43,0.76,0.79,1.11,0.65,0.69,0.75,1.19,0.73,0.78,0.85,0.47,1.02,0.31,0.73,0.49
208,25-03-2005,-2.62,-0.51,-1.1,-0.42,-0.76,-0.6,-0.92,-1.2,0.43,0.05,0.4,-1.34,-1.05,-0.3,-0.63,-0.77,0.15,0.31,0.19,-1.08,-0.38,-0.68,-0.61,-0.25,-0.41
209,26-03-2005,1.19,1.21,1.12,-0.01,1.24,0.91,0.81,0.84,0.56,0.75,-0.17,1.01,0.66,1.88,1.98,1.29,0.1,0.36,1.17,1.04,1.98,1.26,1.22,1.59,1.7
210,27-03-2005,-0.4,-0.16,-0.11,-0.84,-0.47,-0.51,-1.64,-0.57,-0.73,-0.47,-1.15,-0.99,-0.77,-0.48,-0.59,-0.93,-0.6,-0.81,-1.19,-0.39,-0.84,-0.89,-1.81,-1.21,-0.96
211,28-03-2005,-0.02,-0.04,0.25,-0.29,0.27,-0.12,-0.03,0.13,-1.25,-0.63,-1.2,0.15,-0.19,0.43,0.74,0.6,-0.95,-0.82,-1.03,0.09,0.29,-0.39,0.65,0.35,1.08
212,29-03-2005,-0.27,-0.11,0.16,1.11,-0.22,-0.19,-1.15,0.33,-0.06,-0.23,0.26,-0.44,0.35,-0.61,-0.79,-0.63,0.35,-0.09,-0.3,0.16,-0.81,-0.36,-0.61,-0.81,-0.91
213,30-03-2005,-0.23,-1.57,-0.22,-0.37,-0.7,-1.48,-0.59,0.24,-0.92,-1.5,-0.87,-0.14,0.38,0.28,-0.2,-0.08,-0.33,-1.14,-0.92,-0.04,0.03,0.04,0.09,-0.14,-0.24
214,31-03-2005,0.29,0.52,0.4,0.53,0.95,0.31,-0.61,0.06,1.29,0.87,1.56,-0.37,0.76,1.39,1.8,-0.02,1.12,1.29,0.65,0.76,1.42,0.6,0.75,0.31,1.44
215,01-04-2005,-0.89,-1.49,-1.09,-0.52,-0.63,-1.51,-0.55,-0.77,-0.02,-1.6,1.04,-0.88,-0.24,-0.3,-0.18,-0.97,-0.61,-0.84,-1.29,0.12,-0.85,-0.81,-0.93,-0.2,-0.42
216,02-04-2005,1.03,0.97,1.24,1.6,1.34,1.09,0.92,1.29,1.21,1.4,1.22,1.2,1.36,0.98,1.68,1.38,1.19,1.49,1.31,1.81,0.9,1.54,0.86,1.77,1.17
217,03-04-2005,0.91,0.56,0.43,1.07,-1.24,0.99,-1.22,0.75,0.87,0.63,1.2,-0.75,1.09,-2.1,-1.0,-1.09,1.35,1.04,1.25,1.08,-1.31,1.22,-1.42,-0.95,-1.3
218,04-04-2005,1.71,1.29,1.73,1.52,1.6,1.38,1.44,1.74,1.52,1.57,1.01,1.74,1.81,1.67,1.66,1.74,1.0,1.37,1.47,1.71,1.19,1.32,1.35,1.83,1.55
219,05-04-2005,0.56,0.68,1.19,1.36,1.02,0.54,1.22,1.38,1.01,1.07,0.65,1.37,1.13,1.05,0.76,1.19,0.9,1.11,0.88,1.34,0.76,0.91,0.77,1.38,1.11
220,06-04-2005,0.7,1.25,0.84,0.51,1.21,0.96,1.4,1.23,0.86,1.1,0.61,1.75,1.28,1.39,1.75,1.52,0.42,0.97,1.81,1.57,1.29,1.65,1.81,1.59,1.35
221,07-04-2005,1.34,0.98,0.98,-0.54,-0.33,1.67,-0.53,0.45,0.89,1.31,-1.49,-0.07,0.27,0.47,0.05,0.17,-0.55,1.3,0.64,0.03,0.6,0.66,0.87,0.16,0.64
222,08-04-2005,-2.29,-2.16,-2.67,-1.81,-1.37,-2.01,-1.93,-0.97,-3.31,-2.18,-3.16,-3.16,-3.07,-1.19,-0.99,-2.23,-0.75,-1.26,-2.93,-1.29,-1.35,-3.51,-0.83,-2.0,-0.69
223,09-04-2005,0.08,-0.63,0.03,-0.81,-0.21,-0.02,0.01,-0.18,-0.45,-0.2,-0.72,0.16,-0.12,-0.06,0.12,0.17,-0.76,-0.04,-0.54,-0.06,-0.2,-0.24,-0.2,-0.09,-0.16
224,10-04-2005,-2.45,-1.13,-3.04,-0.98,-2.86,-1.07,-2.97,-1.84,-1.31,-1.92,-1.04,-1.98,-1.87,-1.83,-1.7,-2.54,-1.06,-1.13,-1.91,-2.03,-1.54,-1.58,-1.79,-2.85,-1.39
225,11-04-2005,-0.15,-0.13,0.21,0.09,0.73,-0.08,-0.51,-0.05,0.03,0.1,-0.3,0.03,0.26,0.92,1.19,0.4,0.1,0.09,-0.31,0.27,0.74,-0.09,1.06,0.53,1.14
