,Date,Ahmedabad_anomaly,Amreli_anomaly,Anand_anomaly,Banas Kantha_anomaly,Bharuch_anomaly,Bhavnagar_anomaly,Dahod_anomaly,Gandhinagar_anomaly,Jamnagar_anomaly,Junagadh_anomaly,Kachchh_anomaly,Kheda_anomaly,Mahesana_anomaly,Narmada_anomaly,Navsari_anomaly,Panch Mahals_anomaly,Patan_anomaly,Porbandar_anomaly,Rajkot_anomaly,Sabar Kantha_anomaly,Surat_anomaly,Surendranagar_anomaly,The Dangs_anomaly,Vadodara_anomaly,Valsad_anomaly
113,22-03-2004,-10.17,-1.89,-1.9,-1.94,-3.45,-2.48,2.56,-2.3,-1.19,-1.62,-1.72,-2.36,-2.5,0.1,0.37,-2.25,-1.13,-0.03,-1.72,-0.17,0.25,-3.93,1.01,2.33,0.26
114,23-03-2004,4.54,3.88,4.95,1.79,1.67,5.33,1.15,4.72,3.37,5.59,-3.91,2.89,4.8,1.97,3.64,4.02,-0.09,5.13,2.25,4.63,3.05,2.58,3.86,1.15,2.82
115,24-03-2004,1.98,2.82,0.84,-2.08,0.87,2.88,-0.99,0.44,-1.48,2.66,-1.58,0.8,-0.67,-0.43,-2.83,-0.44,-1.39,0.05,0.9,-0.21,-1.92,0.49,-7,-2.17,-3.44
116,25-03-2004,2.35,1.98,4.16,-0.91,1.62,3.31,-0.16,2.4,0.35,2.4,-4.05,2.13,1.2,0.88,4.46,0.78,-1.94,-0.26,-0.23,1.84,0.38,0.8,1.61,0.44,2.52
117,26-03-2004,2.27,1.14,2.17,0.69,2.15,1.4,-1.95,2.57,1.95,0.91,-0.82,0.6,2.33,-2.25,-0.84,-0.5,1.33,1.65,1.2,1.26,-2.41,0.79,-1.75,-1.99,-1.9
118,27-03-2004,-4.79,-3.31,-2.3,-2.94,-3.3,-2.86,-0.84,-0.17,-1.53,-3.41,-6.5,-0.29,0.75,0.07,-0.51,-0.54,-1.08,-1.26,-2.42,0.47,-1.2,-4.29,-0.12,-0.33,-1.07
119,28-03-2004,4.43,4.94,2.79,4.11,3.96,3.6,2.09,4.09,4.26,4.49,4.82,3.36,5.11,2.06,2.37,3.74,5.56,5.34,3.58,3.32,1.43,4.4,0.69,2.49,0.39
120,29-03-2004,-3.41,-4.33,-3.71,-6.01,-2.31,-4.04,-2.93,-8.52,-4.44,-6.33,-4.98,-6.67,-6.78,-0.95,-2.49,-4.44,-7.81,-4.65,-5.34,-4.27,-2.9,-3.97,-1.14,-1.55,-3.07
121,30-03-2004,1.84,3.43,5.26,5.39,2.73,1.94,3.4,6.25,5.07,3.58,2.92,5.55,5.47,2.86,1.84,3.2,2.76,5.35,3.68,5.52,1.85,1.64,2.02,4.08,0.83
122,31-03-2004,0.76,0.02,-0.5,2.35,-4.98,0.16,-5.73,-0.01,2.24,1.74,0.43,-3.71,0.22,-4.25,-4.35,-3.8,0.77,1,0.84,-1.54,-9.97,0.68,-5.17,-5.39,-4.84
123,01-04-2004,4.76,3.4,5.66,-14.69,1.83,3.75,2.28,3.7,2.26,1.6,-9.38,3.85,2.84,2.85,-6.44,2.94,-10.87,2.61,2.09,2.43,2.12,3.39,-1.88,4.01,-3.39
124,02-04-2004,-1.42,-1.99,-2.24,-0.61,-3.21,-1.77,-6.88,-0.81,-2.32,-4.77,-3.36,-8.13,0.02,-2.07,-1.29,-2.31,0.78,-3.87,-2.74,-1.34,-2.96,-2.95,-2.38,-1.1,-1.86
125,03-04-2004,2.85,1.34,1.34,-6.25,-0.87,1.58,2.79,3.26,-0.81,5.16,-9.34,3.32,1.01,1.25,-6.09,3.8,-6.48,-3.23,1.27,2.21,3.4,1.83,0.92,3.41,3.85
126,04-04-2004,-0.25,1.04,-1.12,-1.07,1.85,0.9,3.59,-0.66,0.19,0.98,-2.2,-2.75,2.14,4.72,4.4,3.77,-3.75,-5.76,-1.21,3.17,4.92,-1.34,0.58,3.94,1.53
127,05-04-2004,-0.88,-3.35,0.83,-1.19,-0.77,-1.47,0.53,-0.42,-2.84,-1.81,-4.85,-0.38,0.53,-1.53,-5.63,0.24,-3.88,-1.07,-3,-0.18,-4.8,-2.61,-13.83,-0.93,-2.73
128,06-04-2004,3.78,5.24,7.12,3.87,7.51,5.22,0.34,4.6,4.15,5.12,-0.47,2.75,3.97,3.83,4.66,3.02,4.06,6.14,2.97,2.43,4.38,3.05,3.98,2.81,5.28
129,07-04-2004,-13.61,-8.57,-6.86,-11.71,-6.42,-5.45,-4.87,-6.01,-5.07,-6.85,-9.07,-4.69,-10.55,-0.97,-1.41,-5.17,-11.52,-6.53,-7.61,-4.88,-3.55,-9.16,-1.51,-1.01,-2.02
130,08-04-2004,-2.97,-0.36,-2.46,-3.12,-2.7,-2.2,-2.06,0.24,1.86,1.23,-3.72,-1.43,0.36,0.01,1.1,-1.35,-2.88,-1.32,0.56,-1.8,-1.03,-1.23,0.51,-0.33,0.91
131,09-04-2004,-2.23,-4.38,-7.48,-0.81,-9.48,-3.4,-8.32,-5.01,1.09,-1.81,0.99,-5.38,-2.96,-6.64,-6.07,-5.88,-0.32,-0.99,-1.28,-6.78,-7.75,-1.32,-7.94,-6.99,-5.61
132,10-04-2004,-1.44,-2.93,0.79,0.1,0.58,-1.73,1.2,2.75,-2.15,-1.85,-6,1.78,1.27,3.24,3.19,1.18,-2.76,-3.52,-2.72,0.76,2.34,-0.94,3.7,2.59,2.49
133,11-04-2004,4.1,3.46,1.93,0.97,-2.06,3.6,-1.77,1.58,2.49,2.96,3.29,0.31,0.41,-3.11,-2.36,-1.37,3.12,3.67,3.44,-0.99,-2.01,3.47,-1.49,-3.89,-2.13
134,12-04-2004,-0.32,0.76,1.79,-1.66,-0.56,0.11,1.62,-0.39,-2.71,-0.86,-2.81,2.54,0.26,1.15,-0.15,1.1,-0.68,-2.95,-2.36,1.42,-0.25,-0.68,1.62,1.24,-0.81
135,13-04-2004,5.22,3.84,6.46,5.95,2.95,3.51,1.09,6,2.51,3.38,0.72,4.06,4.18,2.32,2.7,4.02,0.03,1.62,2.03,2.24,1.33,3.5,0.75,2.88,1.11
136,14-04-2004,-3.95,-4.1,-4.74,-5.89,-6.23,-4.79,-4.11,-4.4,-6.35,-6.27,-3.44,-5.23,-4.77,-1.54,-1.88,-4.96,-6.27,-6.4,-6.54,-4.65,-2.7,-4.55,-0.45,-0.33,-2.37
137,15-04-2004,6.95,2.64,7.04,1.92,5.71,5.56,1.54,6.2,1.42,2.64,-1.92,4.7,6.05,2.98,6.04,3.99,2.29,2.69,1.3,3.89,2.2,5.06,3.2,2.5,5.29
138,16-04-2004,-0.39,-2.15,0.42,-2.38,-6.18,-1.66,-6.26,1.78,-2.97,-2.38,-2.37,-3.59,0.95,-4.72,-5.24,-5.51,-1.64,-3.38,-2.77,-2.09,-7.65,-1.02,-3.65,-3.93,-5.24
139,17-04-2004,-0.54,1.43,3.56,-7.72,2.82,0.81,1.33,2.1,-2.46,0.7,-6.28,2.94,-3.9,2.26,5.2,3.36,-6.8,-0.03,-1.33,0.97,2.18,-0.64,4.37,2.21,5.29
140,18-04-2004,-2.15,-3.27,2.21,-0.05,1.45,-2.46,6.97,-0.41,-1.94,-2.13,3.97,-0.28,-0.56,-2.27,-2.11,-0.67,1.66,-2.11,-3.7,-0.75,-3.48,-3.28,-4.58,-1.99,-2.32
141,19-04-2004,-3.16,-3.05,-0.84,-6.03,-3.6,-3.92,-0.01,-0.49,-7.99,-6.12,-7.7,0.26,-1.26,-1.58,2.94,-0.26,-3.38,-9.06,-4.91,-0.47,-1.04,-2.22,0.5,-0.89,1.37
142,20-04-2004,2.24,3.11,2.13,10.19,3.6,3.01,-0.18,2.05,1.76,1.3,-0.29,1.04,2.14,-0.08,1.89,1.93,9.6,2.56,0.91,0.37,-0.43,1.47,0.64,0.57,0.85
143,21-04-2004,-4.52,-2.52,-0.15,-3.9,-0.59,-3.84,0.06,-1.29,-4.73,-3.37,-7.97,-1.24,-3.36,-0.38,2.05,-0.14,-7.12,-6.44,-4.32,-1.69,0.24,-4.74,-0.35,0.22,0.77
144,22-04-2004,2.42,2.57,3.47,-0.46,5.06,2.76,-1.01,1.72,-0.43,1.12,-5.71,0.37,0.91,0.52,4.26,1.11,-1.54,0.34,-0.54,-0.5,1.53,1.58,1.84,0.75,5.1
145,23-04-2004,-4.8,-5.9,-5.03,-16.98,-6.51,-6.64,-5.33,-6.05,-7.66,-9.29,-7.2,-6.52,-22.18,-23.61,-5.99,-8.1,-21.55,-6.88,-10.7,-22.72,-23.94,-5.18,-14.38,-22.31,-18.62
146,24-04-2004,3.87,4.75,-0.79,0.94,2.03,3.92,-4.74,2.43,3.31,4.77,0.06,-0.35,0.85,-2.13,0.05,-2.03,1.2,4.98,1.81,0.88,-3.32,3,-1.86,-2.41,-0.54
147,25-04-2004,-1.45,1.17,-2.96,2.07,-4.13,-1.06,-6.21,-2.22,2.15,1.67,0.63,-3.47,-3.26,-8.24,-8.86,-3.8,-1.61,3.76,1.68,-3.21,-8.74,-1.06,-11.52,-8.37,-8.77
148,26-04-2004,0.5,0.91,4.81,4.02,3.15,1.57,5.38,3.73,1.33,1.21,-0.39,5.43,2.44,2.39,3.32,5.12,2.8,-0.04,1.32,4.43,2.61,0.76,4.07,3.92,2.11
149,27-04-2004,2.11,0.73,-0.06,0.9,-0.75,0.96,-2.3,0.84,1.28,1.98,1.95,-0.13,0.82,-3.79,-1.5,-0.79,3.44,2.19,0.15,2.38,-4.01,1.13,-3.34,-3.91,-2.24
150,28-04-2004,-1.31,-1.18,0.63,-4.3,-1.13,-1.87,-4.94,-0.35,-2.27,-1.81,-4.9,-1.23,-2.14,-3.63,-1.17,-2.67,-2.45,-4.31,-1.98,-2.21,-1.99,-0.5,-1.02,-2.82,-1.07
151,29-04-2004,2.69,2.16,3.82,-0.64,3,0.68,0.73,4.89,-1.48,0.48,-1.74,3.66,4.29,-1.09,0.89,2.83,0.29,-1.79,0.94,3.06,-1.5,2.62,-0.28,1.83,0.8
152,30-04-2004,-5.2,-6.63,-4.82,-5.47,-15.65,-24.65,-6.64,-5.18,-20.39,-5.25,-19.4,-5.3,-5,-6.78,-4.49,-15.53,-5.57,-6.08,-5.42,-5.58,-4.91,-5.18,-3.69,-6.01,-5.29
153,01-05-2004,-2.93,-4.32,1.16,-4.43,-0.39,-3.15,-1.88,-2.4,1.56,0.98,-0.55,-3.02,-3.06,2.54,4.6,-0.66,-3.34,1.87,0.43,-3.38,3.01,-3.02,4.28,1.34,4.61
154,02-05-2004,-9.16,-8.31,-8.13,-7.79,-6.99,-8.59,-15.23,-9.34,-5.85,-8.2,0.75,-12.33,-8.85,-14.24,-5.88,-6.95,-7.13,-5.95,-8.19,-11.53,-11.6,-9.4,-9.68,-11.37,-6.16
155,03-05-2004,-0.59,-0.13,3.15,1.25,4.45,0.61,4.77,2.63,-0.74,1.72,2.07,3.26,2.49,6.2,8.95,4.04,1.84,1.34,0.96,3.23,2.2,0.79,3.24,6.22,5.59
156,04-05-2004,4,0.53,5.75,1.4,3.74,2.75,0.85,3.71,2.94,1.9,3.27,3.22,2.9,1.64,-8.97,2.1,2.34,6.73,2.52,1.94,1.06,2.87,-4.91,1.95,-7.56
157,05-05-2004,0.4,-0.41,2.58,-0.41,-1.3,1.28,2.84,2.4,-3.24,-2.39,-0.72,1.46,1.88,2.38,0.34,1.46,-1.05,0,1.36,3.07,0.86,0.36,0.15,4.83,0.91
158,06-05-2004,2.36,1.01,1.34,6.2,1.75,2.29,-0.77,-0.51,3.67,1.33,5.83,0.8,1.97,0.26,1.72,0.61,6.33,2.84,5.06,1.42,1,4.47,-1.51,0.46,0.82
159,07-05-2004,-5.75,-5.15,-3.34,-9.16,-4.88,-5.77,5.62,-4.16,-9.02,-3.48,-10.25,-2.92,-3.43,-7.2,-4.47,5.88,-5.43,-5.16,-11.43,0.82,-5.16,-6.65,-4.32,0.25,-4.34
160,08-05-2004,-4.98,-5.04,-1.52,1.68,5.77,-6.2,-2.6,-4.74,3.46,-3.29,4.3,-3.98,-4.61,7.23,5.41,-1.06,-3.4,-5.14,-3.46,-3.38,6.98,-3.52,-0.48,4.39,3.31
161,09-05-2004,-4.4,-5.02,-3.96,-4.4,-4.64,-6.16,-3.23,-4.17,-2.25,-3.45,-2.8,-4.29,-4.49,-14.03,-5.7,-6.12,-3.5,-5.32,-2.66,-7.66,-10.07,-3.15,-7.36,-3.15,-5.16
162,10-05-2004,-3.44,-4.64,-3.71,-3.87,-5.99,-6.06,-3.62,-4.04,-2.1,-2.84,-2.02,-4.84,-3.87,-4.82,-5.23,-6.61,-2.9,-3.98,-2.89,-2.44,-5.94,-2.37,-6.89,-3.87,-3.24
163,11-05-2004,-4.31,-12.84,-3.93,-3.39,-18.16,-17.92,-2.89,-4.25,-2.73,-11.19,-22.51,-4.15,-3.97,-4.77,-5.67,-5.84,-3.04,-19.89,-2.99,-2.99,-2.82,-3.31,-4.59,-3.17,-5.32
164,12-05-2004,-7.2,-11.08,-6.26,-6.85,-6.42,-9.32,-1.92,-3.75,-13.49,-12.43,-7.98,-4.99,-3.12,-1.33,0.47,-2.59,-7.17,-16.68,-10.42,-2.13,-2.16,-9.08,-1.11,-3.14,0.59
165,13-05-2004,-3.96,-7.51,-5.27,-6.89,-7.06,-7.08,-7.3,-14.81,-7.66,-7.54,-1.01,-7.41,-13.51,-6.77,-5.89,-4.11,-7.94,-8.15,-6.75,-3.18,-7.39,-3.93,-8.17,-4.79,-4.24
166,14-05-2004,-6.58,-9.36,-7.17,-9.84,-5.04,-10.18,-5.27,-11.48,-10.77,-9.97,-5.84,-3.01,-8.19,-5.15,-4.81,-4.79,-12.72,-13.35,-12.22,-6.4,-3.47,-7.06,-8.34,-5.43,-4.12
167,15-05-2004,-2.26,-4.66,-1.83,0.95,-3.09,-3.29,-5.02,-3.22,-0.27,-2.71,2.88,-4.12,0.55,-3.31,-3.32,-3.07,3.01,0.08,-2.36,-2.95,-2.2,0.56,-4.97,-4.86,-3.61
168,16-05-2004,-5.65,-3.3,-10.58,-3.46,-13.34,-12.23,-6.79,-7.53,-6.29,-1.49,-0.92,-5.41,-3.84,-8.23,-14.11,-6.53,-2.33,-1.64,-9.77,-3.64,-14.78,-4.37,-6.96,-6.62,-16.48
169,17-05-2004,0.86,-0.83,0.87,7.58,0.55,1,-1.01,1.32,2.29,1.81,5.06,0.86,5,-1.54,-0.76,1.56,7.04,1.63,1.6,3.92,-0.39,1.92,-3.32,3.68,0.32
170,18-05-2004,0.39,-9.35,-2.92,0.05,-2.87,-2.08,-10.01,-4.48,-1.25,-2.22,2.94,-4.99,1.05,-2,-2.37,-3.81,1.82,-0.86,-3.26,-1.56,-10.72,-2.13,-2.4,-7.9,-2.58
171,19-05-2004,0.44,0.47,1.8,-1.7,1.67,1.49,1.68,2.27,-2.8,0.22,-4.31,1.73,1.43,1.8,0.89,2.88,-0.5,-1.61,-1.64,1.03,2.08,0.74,-1.08,1.02,0.44
172,20-05-2004,-5.94,-6.71,-5.39,-8.18,-8.15,-6.36,-8.33,-5.3,-10.81,-4.82,-9.13,-6.09,-5.94,-7.37,-8.67,-6.4,-10.48,-9.2,-6.74,-6.85,-7.94,-6.36,-8.64,-8.08,-9.79
173,21-05-2004,-4.13,-4.98,-2.58,-6.85,-4.43,-4.92,-1.83,-1.61,-6.39,-4.93,-9.66,-1.43,-2.97,-2.26,-2.73,-1.6,-6.75,-8.11,-5.56,-3,-3.38,-4.56,-2.14,-1.76,-0.04
174,22-05-2004,-2.07,-1.75,-2.19,-4.61,-5.07,-1.06,-4.38,-0.91,-4.02,-0.51,-3.69,-2.65,-1.5,-3.9,-1.15,-2.72,-4.43,-3.26,-2.32,-3.01,-4.16,-1.25,-3.14,-3.44,-0.78
175,23-05-2004,-11.18,-12.6,-10.23,-19.06,-9.93,-11.45,-8.25,-11.2,-16.18,-13.47,-21.71,-12,-12.26,-7.73,-8.09,-8.16,-17.61,-18.44,-12.61,-12.67,-5.97,-11.93,-5.03,-7.43,-4.76
176,24-05-2004,-8.67,-8.58,-7.12,-1.95,-4.96,-9.97,-6.05,-4.83,-4.54,-8.69,-2.72,-6.55,-3.46,-1.87,1.3,-5.75,-3.61,-5.48,-6.92,-5.7,-0.31,-6.86,1.22,-3.59,1.13
177,25-05-2004,-19.49,-2.75,-15.81,-12.52,-15.93,-3.94,-7.18,-13.07,-10.8,-14.59,-8.97,-11.03,-14.02,-8.12,-12.41,-10.71,-13.13,-12.67,-12.5,-12.1,-7.95,-13.81,-7.54,-7.54,-6.25
178,26-05-2004,-0.01,0.48,2.35,-1.46,4.51,0.09,2.79,2.15,-1.52,2.37,-0.38,2.79,1.66,5.03,5.44,3.34,0.37,-1.42,0.74,2.72,4.17,0.13,3.39,2.27,5.09
179,27-05-2004,-4.3,-0.2,-3.62,-4,-4.35,-3.38,-8.16,-6.01,-2.15,-0.43,-0.06,-6.02,-6.35,-6.43,-5.19,-6.29,0.38,-0.59,-3.03,-5.21,-5.68,-3.71,-11.16,-6.94,-7.11
180,28-05-2004,2.46,3.16,5.18,2.95,6.03,3.28,2.53,3.62,2.19,3.43,1.04,4.41,2.93,4.93,5.05,3.42,3.94,4.08,1.94,4.72,5.25,1.42,4.13,3.35,4.4
181,29-05-2004,3.86,4.07,2.65,7.46,1.67,4.72,2.82,3.72,6.67,5.99,10.26,3,3.74,-2.03,-1.61,4.2,10.4,8.11,5.47,7.39,-3.13,3.57,-2.92,0.55,-3.14
182,30-05-2004,0.64,-5.29,3.18,1.05,1.58,-0.53,3.54,2.92,-0.56,-1.69,0.69,2.27,2.37,2.74,2.77,2.68,2.99,1.15,-1.67,6,1.59,0.91,2.51,3.22,1.51
183,31-05-2004,0.02,0.03,-0.01,0.13,0.01,0.01,0,-0.01,0,-0.05,0.11,-0.06,-0.03,-0.07,-0.05,-0.08,0.07,-0.02,0,-0.06,-0.04,0,-0.09,-0.06,-0.06
184,01-03-2005,5.28,3.09,5.02,4.24,2.5,4.05,5.07,6.12,4.18,2.75,-0.35,7.39,5.79,1.02,1.01,4.47,3.47,2.88,3.1,7.6,3.01,3.1,0.76,3.96,1.9
185,02-03-2005,-0.93,9.45,-4.32,2.43,-0.13,3.45,-6.56,-2.43,5.21,5.06,2.63,-9.91,-0.2,1.09,-0.44,1.1,2.01,4.33,3.5,4.3,-8.85,0.86,-5.67,-4.51,-0.83
186,03-03-2005,1.79,1.52,1.53,0.97,0.19,1.82,1.15,1.65,-0.52,0.01,-1.47,3.01,2.18,2.71,-0.12,1.09,-0.23,-0.27,0.24,3.38,1.9,1.14,1.78,1.39,0.07
187,04-03-2005,-1.9,0.04,-1.58,5.05,-1.16,-1.93,-1.39,0.56,3.71,0.91,1.59,0.65,2.39,-0.99,-2.26,-0.04,3.16,2.61,0.39,2.67,-2.52,-1.06,-3.52,-1.67,-3.15
188,05-03-2005,0.72,0.17,1.07,-1.11,-1.41,0.56,2.54,3.2,-2.72,-2.54,-3.67,4.52,2.03,1.92,-0.54,2.32,-2.16,-1.42,-1.04,3.76,2.15,-0.96,0.01,1.38,-1.06
189,06-03-2005,2.34,3.06,-4.82,-11.92,2.59,1.91,-2.19,1.73,2.97,2.63,7.46,-0.03,1.2,-0.33,-2.55,0.99,-6.7,2.97,3.44,1.15,0.24,1.61,-0.25,0.21,-1.68
190,07-03-2005,3.12,-11.16,2.64,3.19,-0.18,0.19,-11.35,2.34,1.16,-16.89,-25.24,3.08,3.2,1.15,-0.5,-7.3,2.35,-2.38,1.76,-9.06,-4.19,2.96,-9.31,2.93,-2.93
191,08-03-2005,-2.65,1.57,-3.45,-0.96,2.14,2.97,3.92,-0.14,-0.28,0.9,-2.3,1.57,-1.11,2.99,2.3,5.31,-0.01,-3.27,1.27,2.92,2.66,1.57,-0.12,1.28,0.83
192,09-03-2005,1.66,-2.94,-13.56,-4.79,-7.27,0.42,-7.46,1.29,-1.79,-0.84,-3.7,-12.9,2.3,-5.56,-6.41,-8.03,-5.58,-0.86,2.65,-9.22,-4.71,3.07,-3.79,-2.91,-4.72
193,10-03-2005,0.92,-1.65,3.58,2.2,0.59,-1.03,3.39,3.07,-0.95,-1.85,-1.31,3.96,3.35,2.59,0.4,3.34,-0.76,-0.43,-1.48,4,3.6,-0.34,1.84,1.26,0.31
194,11-03-2005,1.62,1.3,1.88,4.6,-0.5,1.26,-1.5,0.82,0.28,0.28,4.91,1.55,3.01,-0.83,-4.14,-1.07,2.95,0.8,0.7,1.23,-1.73,0.93,-6.06,-2.39,-3.57
195,12-03-2005,3.35,0.3,2.96,6.51,2.41,1.14,1.94,3.81,1.3,0.01,1.05,3.23,5.13,4.18,4.13,4.06,4.49,1.44,1.53,4.26,2.79,3.36,3.25,3.06,4.7
196,13-03-2005,5.38,3.54,3.16,7.34,3.79,3.6,3.43,3.9,5.39,4.78,7.03,4.08,5.54,2.96,2.83,3.29,6.12,5.52,5.41,6.81,3.46,4.92,2.84,3.91,3.16
197,14-03-2005,0.59,-0.25,2.5,2.43,1.87,0.02,3.76,2.97,2.53,-0.69,0.39,2.43,3.16,3.78,4.65,5.07,-0.07,1.19,1.63,4.23,4.3,0.38,4.49,4.88,4.46
198,15-03-2005,6.53,7.05,5.19,4.08,5.26,7.22,6.43,6.83,5.19,6.4,1.72,9.2,7.73,7.24,5.38,7.08,4.29,7.1,6.14,8.85,8.64,5.38,5.85,7.16,5.06
199,16-03-2005,-2.54,-4.57,-3.86,-2.66,-2.34,-4.48,0.77,-2.99,-4.01,-4.69,0.83,-1.19,-2.11,1.29,-0.2,-0.61,-5.26,-3.89,-6.29,0.21,2.5,-2.74,0.72,-2.49,0.21
200,17-03-2005,5.42,4.93,5.65,2.82,3.92,5.39,4.88,6.83,4.71,3.9,0.53,8.03,7.12,6.24,4.41,7.03,3.95,4.04,5.29,7.93,8.23,5.79,5.76,5.66,4.94
201,18-03-2005,0.56,0.6,1.31,-0.31,-3.09,1.42,-0.84,-0.82,-0.79,-1.09,0.58,-7.21,1.76,-4.42,-3.24,-2.61,1.13,0.24,-0.75,-0.54,-1.73,-0.29,-2.72,-1.26,-3.38
202,19-03-2005,0.24,2.11,2.39,2.51,3.53,1.07,6.48,3.88,0.04,0.77,-2.27,5.42,5.05,6.68,4.88,4.68,1.68,-0.12,0.6,5.76,6.15,1.32,4.85,5.28,4.52
203,20-03-2005,3.57,1.58,3.06,2.71,-1.23,1.92,0.79,4.7,4,3.35,3.18,3.73,5.16,0.78,-0.56,3.03,4.27,4.04,3.63,3.89,1.16,5.38,0.01,0.41,-0.96
204,21-03-2005,-1.42,-0.85,1.9,-1.73,0.07,-0.42,0.16,0.64,-2.81,-2.13,-6.1,1.86,-0.53,2.09,1.95,1.59,-2.81,-3.38,-2.28,1.84,1.65,-0.56,1.4,2.25,1.45
205,22-03-2005,1.87,1.33,2.06,1.64,0.31,1.45,-2.46,-0.08,-0.37,0.78,-0.24,0.54,0.5,0.44,1.35,0.33,-0.31,0.49,-0.46,-0.21,-0.65,1.35,-0.67,-0.29,0.92
206,23-03-2005,-3.74,-6.54,-2.79,-3.29,-4.03,-4.79,-2.65,-3.34,-5.95,-5.65,-8.57,-3.21,-1.88,-1.29,-1.38,-1.68,-6.57,-4.73,-5.65,-0.43,-2.07,-5.18,-1.16,-0.01,-1.82
207,24-03-2005,4.66,2.62,4.14,5.26,4.11,3.76,3.15,4.4,3.54,1.54,2.92,5,6.13,3.61,2.61,3.9,5.83,2.39,2.68,4.13,2.56,4.19,1.34,3.63,1.94
208,25-03-2005,-9.95,-2.34,-3.24,-1.71,-3.32,-2.6,-3.18,-3.48,1.95,0.26,1.49,-4.53,-4.16,-0.98,-2.44,-2.8,0.66,1.16,0.71,-3.44,-1.2,-2.46,-2.01,-0.7,-1.7
209,26-03-2005,6.41,4.36,4.33,-0.05,4.85,3.46,3.31,3.51,2.37,2.27,-0.96,3.98,3.21,6.41,6.48,4.74,0.57,1.47,3.98,3.84,7.81,4.63,5.17,5.23,5.92
210,27-03-2005,-1.55,-0.83,-0.42,-4.48,-1.98,-1.92,-7.36,-3.21,-3.13,-1.59,-4.84,-4.95,-3.21,-2.17,-2.39,-3.68,-3.38,-3.16,-3.54,-2.47,-3.28,-3.27,-6.5,-4.45,-3.43
211,28-03-2005,-0.11,-0.12,0.93,-0.99,1.16,-0.38,-0.09,0.45,-4.62,-2.07,-5.68,0.44,-0.79,1.34,2.95,1.94,-5.14,-4.12,-3.04,0.32,0.95,-1.28,2.21,1.09,3.55
212,29-03-2005,-1.23,-0.45,0.61,5.35,-0.95,-0.64,-4.19,1.2,-0.2,-0.83,1.38,-1.57,1.36,-2.61,-3.09,-2.22,1.55,-0.25,-1,0.65,-3.44,-1.25,-2.64,-3.01,-3.75
213,30-03-2005,-1.34,-5.17,-0.98,-1.77,-3.33,-4.32,-2.32,1.25,-4.03,-4.64,-4.34,-0.71,2.11,1.16,-0.7,-0.28,-1.84,-4.73,-3.5,-0.18,0.13,0.16,0.34,-0.56,-0.83
214,31-03-2005,1.38,1.62,1.36,2.13,3.37,0.96,-2.11,0.21,5.02,3.32,7.17,-1.35,3.02,4.4,7,-0.06,4.75,5.14,2.22,2.52,5.33,1.98,2.73,0.99,4.3
215,01-04-2005,-4.24,-5.44,-5.02,-3.83,-2.31,-5.91,-2.3,-2.96,-0.1,-6.5,5.9,-3.97,-0.98,-1.35,-0.58,-3.32,-3.29,-3.94,-6.03,0.51,-3.2,-3.27,-3.36,-0.71,-1.31
216,02-04-2005,6.02,4.17,5.81,8.33,6.35,4.09,3.74,6.07,5.48,5.77,5.5,6.21,7.22,4.57,7.07,5.53,6.78,5.45,5.3,8.1,3.74,6.21,3.58,5.9,4.94
217,03-04-2005,4.91,2.16,1.6,6.53,-4.82,3.56,-4.25,2.66,5.31,2.68,8.2,-2.56,5.15,-7.73,-3.88,-4.28,7.78,6.05,5.03,4.09,-4.68,5.65,-4.78,-3.17,-4.52
218,04-04-2005,6.49,5.4,7.72,8.21,7.77,4.76,7.17,8.2,6.83,5.88,3.84,9.37,8.5,8.18,8.1,7.91,6.39,6.18,6.15,9.51,6.24,6.74,5.16,8.28,8.07
219,05-04-2005,3.42,2.63,6.11,7.57,6.33,2.19,4.93,6.56,4.12,3.99,2.95,7.94,6.47,6.15,3.89,5.92,4.52,4.59,3.92,7.56,4.1,3.81,3.89,6.13,4.63
220,06-04-2005,3.32,5.44,3.36,2.27,5.81,3.72,6.16,4.96,2.87,3.98,2.93,7.91,5.17,6.33,6.7,6.5,1.92,4.24,6.03,7.51,6.34,5.15,6.64,6.01,5.92
221,07-04-2005,6.45,4.87,4.22,-2.79,-1.78,7.16,-2.21,2.47,3.49,5.55,-6.93,-0.29,1.29,2.19,0.21,0.83,-3.1,5.83,3.27,0.12,2.71,2.98,4.17,0.75,2.04
222,08-04-2005,-11.85,-10.12,-10.64,-10.6,-5.94,-8.28,-6.02,-3.02,-18.92,-10.15,-18.74,-13.91,-14.72,-3.73,-3.54,-7.71,-2.9,-5.72,-18.58,-4.5,-4.43,-17.21,-3.27,-5.87,-2.61
223,09-04-2005,0.39,-2.74,0.16,-4.33,-1.16,-0.08,0.08,-0.75,-1.93,-0.81,-3.85,0.78,-0.5,-0.24,0.51,0.78,-3.98,-0.15,-2.12,-0.26,-0.87,-0.84,-0.78,-0.41,-0.63
224,10-04-2005,-14.16,-5.19,-17.11,-4.3,-14.18,-5.98,-13.88,-7.11,-5.95,-6.79,-4.16,-8.4,-8.21,-7.64,-7.15,-12.46,-4.76,-4,-7.94,-7.36,-6.62,-7.58,-5.84,-12.99,-6.67
225,11-04-2005,-0.98,-0.64,0.87,0.49,4.32,-0.42,-1.85,-0.22,0.15,0.38,-1.63,0.13,1.25,5.33,5.16,2.05,0.58,0.45,-1.54,1.45,3.79,-0.39,4.61,2.11,5.45
